time,x,y,z,gforce
17.437,-0.492,-0.379,0.284,0.683
17.440,-0.491,-0.376,0.281,0.679
17.442,-0.489,-0.369,0.265,0.667
17.449,-0.486,-0.361,0.260,0.659
17.449,-0.486,-0.360,0.246,0.653
17.452,-0.481,-0.355,0.237,0.643
17.452,-0.488,-0.351,0.225,0.642
17.454,-0.492,-0.349,0.213,0.639
17.457,-0.497,-0.347,0.202,0.639
17.459,-0.506,-0.348,0.184,0.641
17.465,-0.516,-0.341,0.169,0.641
17.466,-0.527,-0.342,0.152,0.646
17.467,-0.529,-0.347,0.138,0.647
17.469,-0.548,-0.349,0.133,0.663
17.472,-0.557,-0.348,0.114,0.666
17.474,-0.571,-0.336,0.114,0.673
17.477,-0.583,-0.346,0.109,0.686
17.483,-0.605,-0.342,0.099,0.702
17.484,-0.624,-0.347,0.088,0.719
17.484,-0.631,-0.344,0.085,0.723
17.487,-0.630,-0.346,0.086,0.724
17.490,-0.651,-0.333,0.084,0.736
17.492,-0.653,-0.336,0.065,0.738
17.495,-0.654,-0.341,0.056,0.740
17.499,-0.656,-0.345,0.048,0.743
17.501,-0.653,-0.356,0.040,0.745
17.502,-0.652,-0.359,0.037,0.745
17.504,-0.656,-0.372,0.009,0.754
17.507,-0.667,-0.369,0.012,0.762
17.509,-0.656,-0.394,0.008,0.765
17.511,-0.656,-0.398,0.010,0.767
17.514,-0.654,-0.407,0.011,0.771
17.517,-0.649,-0.410,0.009,0.768
17.519,-0.643,-0.423,0.010,0.770
17.522,-0.642,-0.426,0.014,0.771
17.524,-0.640,-0.439,0.019,0.776
17.526,-0.638,-0.457,0.024,0.785
17.529,-0.645,-0.469,0.040,0.798
17.531,-0.636,-0.474,0.039,0.794
17.534,-0.639,-0.488,0.034,0.805
17.536,-0.632,-0.504,0.044,0.810
17.539,-0.637,-0.527,0.044,0.827
17.541,-0.634,-0.542,0.048,0.836
17.544,-0.635,-0.559,0.055,0.848
17.547,-0.643,-0.585,0.067,0.872
17.548,-0.640,-0.595,0.070,0.877
17.551,-0.642,-0.621,0.080,0.897
17.554,-0.646,-0.638,0.098,0.914
17.556,-0.644,-0.657,0.100,0.925
17.558,-0.650,-0.682,0.115,0.949
17.561,-0.657,-0.701,0.118,0.968
17.564,-0.656,-0.719,0.123,0.981
17.566,-0.665,-0.733,0.132,0.998
17.569,-0.666,-0.745,0.144,1.009
17.571,-0.670,-0.759,0.153,1.024
17.573,-0.673,-0.778,0.156,1.040
17.576,-0.668,-0.784,0.165,1.043
17.578,-0.663,-0.799,0.177,1.054
17.581,-0.662,-0.811,0.181,1.062
17.583,-0.655,-0.813,0.189,1.061
17.586,-0.654,-0.809,0.199,1.059
17.588,-0.653,-0.815,0.201,1.064
17.591,-0.665,-0.814,0.203,1.071
17.594,-0.665,-0.814,0.200,1.070
17.597,-0.681,-0.817,0.196,1.081
17.598,-0.685,-0.822,0.196,1.088
17.601,-0.696,-0.821,0.194,1.093
17.604,-0.704,-0.826,0.188,1.101
17.606,-0.707,-0.822,0.182,1.099
17.608,-0.715,-0.822,0.189,1.106
17.611,-0.723,-0.825,0.181,1.112
17.615,-0.734,-0.829,0.186,1.123
17.616,-0.737,-0.832,0.181,1.125
17.618,-0.744,-0.833,0.184,1.131
17.621,-0.751,-0.833,0.177,1.136
17.623,-0.756,-0.839,0.167,1.141
17.627,-0.758,-0.846,0.175,1.149
17.628,-0.771,-0.850,0.170,1.160
17.634,-0.778,-0.861,0.165,1.172
17.635,-0.783,-0.860,0.163,1.174
17.636,-0.785,-0.869,0.159,1.182
17.638,-0.789,-0.863,0.161,1.180
17.642,-0.792,-0.877,0.161,1.192
17.643,-0.797,-0.867,0.165,1.189
17.646,-0.801,-0.874,0.165,1.197
17.656,-0.804,-0.880,0.163,1.203
17.656,-0.800,-0.875,0.171,1.198
17.656,-0.796,-0.887,0.170,1.204
17.656,-0.801,-0.884,0.171,1.205
17.658,-0.796,-0.890,0.172,1.206
17.660,-0.797,-0.893,0.174,1.210
17.665,-0.808,-0.894,0.179,1.219
17.665,-0.813,-0.890,0.179,1.219
17.668,-0.802,-0.894,0.192,1.216
17.670,-0.805,-0.894,0.199,1.220
17.673,-0.798,-0.885,0.203,1.209
17.675,-0.787,-0.879,0.221,1.201
17.678,-0.793,-0.874,0.225,1.201
17.681,-0.789,-0.881,0.220,1.203
17.682,-0.787,-0.877,0.228,1.201
17.685,-0.786,-0.883,0.223,1.204
17.687,-0.776,-0.880,0.222,1.195
17.690,-0.773,-0.888,0.214,1.197
17.698,-0.772,-0.899,0.214,1.204
17.698,-0.770,-0.895,0.216,1.200
17.698,-0.765,-0.892,0.219,1.195
17.700,-0.776,-0.895,0.218,1.204
17.702,-0.777,-0.902,0.216,1.210
17.705,-0.782,-0.906,0.216,1.216
17.707,-0.785,-0.922,0.208,1.229
17.710,-0.793,-0.930,0.208,1.240
17.712,-0.807,-0.954,0.184,1.264
17.715,-0.811,-0.968,0.184,1.277
17.717,-0.816,-0.981,0.178,1.288
17.720,-0.819,-0.993,0.177,1.299
17.722,-0.830,-1.005,0.171,1.315
17.725,-0.822,-1.017,0.167,1.318
17.727,-0.837,-1.029,0.167,1.336
17.731,-0.847,-1.038,0.166,1.350
17.732,-0.848,-1.051,0.163,1.360
17.735,-0.848,-1.063,0.159,1.369
17.737,-0.852,-1.072,0.159,1.379
17.739,-0.846,-1.085,0.139,1.383
17.742,-0.848,-1.088,0.135,1.386
17.745,-0.849,-1.102,0.142,1.399
17.748,-0.854,-1.108,0.162,1.408
17.749,-0.843,-1.106,0.136,1.397
17.752,-0.843,-1.117,0.143,1.407
17.754,-0.848,-1.124,0.139,1.415
17.757,-0.840,-1.127,0.151,1.414
17.760,-0.848,-1.130,0.151,1.421
17.762,-0.839,-1.119,0.162,1.408
17.768,-0.833,-1.132,0.167,1.415
17.768,-0.828,-1.130,0.162,1.410
17.770,-0.824,-1.114,0.161,1.395
17.772,-0.825,-1.115,0.160,1.396
17.774,-0.821,-1.101,0.166,1.383
17.777,-0.815,-1.088,0.169,1.370
17.779,-0.822,-1.064,0.169,1.355
17.783,-0.822,-1.038,0.180,1.337
17.784,-0.828,-1.022,0.181,1.328
17.787,-0.828,-1.009,0.192,1.320
17.789,-0.838,-0.985,0.203,1.309
17.791,-0.840,-0.964,0.205,1.295
17.794,-0.845,-0.952,0.207,1.290
17.798,-0.846,-0.943,0.211,1.284
17.799,-0.849,-0.919,0.210,1.269
17.802,-0.848,-0.906,0.201,1.257
17.804,-0.850,-0.896,0.208,1.252
17.806,-0.844,-0.873,0.192,1.229
17.809,-0.842,-0.858,0.196,1.218
17.812,-0.830,-0.844,0.184,1.198
17.815,-0.827,-0.827,0.178,1.183
17.817,-0.825,-0.807,0.164,1.166
17.819,-0.816,-0.793,0.164,1.150
17.822,-0.818,-0.779,0.153,1.139
17.824,-0.819,-0.754,0.157,1.125
17.826,-0.811,-0.732,0.142,1.102
17.829,-0.809,-0.721,0.135,1.092
17.832,-0.809,-0.708,0.123,1.082
17.834,-0.805,-0.700,0.108,1.073
17.838,-0.804,-0.694,0.099,1.066
17.839,-0.807,-0.683,0.088,1.061
17.841,-0.816,-0.683,0.068,1.066
17.844,-0.827,-0.680,0.052,1.071
17.846,-0.827,-0.684,0.049,1.074
17.849,-0.827,-0.686,0.032,1.075
17.851,-0.845,-0.685,0.028,1.088
17.854,-0.833,-0.693,0.011,1.084
17.856,-0.834,-0.701,0.006,1.089
17.859,-0.831,-0.702,0.005,1.088
17.861,-0.830,-0.707,-0.005,1.090
17.865,-0.823,-0.700,0.010,1.080
17.866,-0.831,-0.698,0.019,1.085
17.869,-0.824,-0.695,0.021,1.078
17.871,-0.821,-0.685,0.033,1.070
17.873,-0.829,-0.678,0.040,1.071
17.876,-0.833,-0.675,0.059,1.074
17.878,-0.827,-0.669,0.068,1.066
17.883,-0.831,-0.665,0.091,1.068
17.883,-0.824,-0.652,0.110,1.056
17.886,-0.828,-0.653,0.136,1.063
17.889,-0.812,-0.659,0.150,1.057
17.891,-0.808,-0.660,0.157,1.055
17.894,-0.795,-0.656,0.189,1.048
17.896,-0.788,-0.651,0.204,1.043
17.899,-0.777,-0.652,0.235,1.041
17.901,-0.771,-0.643,0.261,1.038
17.903,-0.757,-0.638,0.282,1.029
17.906,-0.754,-0.628,0.309,1.029
17.908,-0.747,-0.621,0.327,1.025
17.911,-0.740,-0.620,0.353,1.028
17.914,-0.731,-0.606,0.353,1.013
17.919,-0.729,-0.596,0.360,1.008
17.919,-0.720,-0.581,0.363,0.994
17.921,-0.719,-0.559,0.350,0.976
17.923,-0.712,-0.538,0.337,0.954
17.926,-0.708,-0.525,0.331,0.941
17.928,-0.707,-0.499,0.315,0.921
17.930,-0.690,-0.481,0.288,0.889
17.936,-0.692,-0.451,0.275,0.871
17.936,-0.677,-0.438,0.249,0.844
17.938,-0.677,-0.419,0.231,0.829
17.949,-0.666,-0.391,0.215,0.801
17.949,-0.659,-0.377,0.186,0.782
17.949,-0.655,-0.349,0.152,0.758
17.949,-0.652,-0.338,0.127,0.745
17.953,-0.640,-0.317,0.096,0.721
17.953,-0.641,-0.298,0.073,0.711
17.955,-0.634,-0.280,0.047,0.695
17.958,-0.630,-0.275,0.034,0.688
17.960,-0.631,-0.256,0.012,0.681
17.963,-0.627,-0.240,-0.006,0.671
17.971,-0.616,-0.230,-0.027,0.658
17.972,-0.618,-0.213,-0.041,0.655
17.972,-0.603,-0.202,-0.061,0.639
17.973,-0.600,-0.195,-0.065,0.634
17.975,-0.600,-0.189,-0.083,0.634
17.978,-0.602,-0.178,-0.097,0.635
17.980,-0.599,-0.166,-0.110,0.631
17.984,-0.597,-0.165,-0.113,0.629
17.985,-0.594,-0.161,-0.126,0.628
17.988,-0.591,-0.164,-0.124,0.626
17.990,-0.594,-0.164,-0.126,0.629
17.992,-0.588,-0.171,-0.131,0.626
17.995,-0.584,-0.162,-0.120,0.618
17.997,-0.585,-0.167,-0.122,0.620
18.000,-0.590,-0.170,-0.107,0.624
18.003,-0.588,-0.173,-0.099,0.621
18.005,-0.598,-0.170,-0.082,0.627
18.007,-0.594,-0.181,-0.077,0.626
18.010,-0.593,-0.187,-0.064,0.626
18.012,-0.599,-0.195,-0.053,0.632
18.017,-0.608,-0.200,-0.033,0.641
18.019,-0.617,-0.208,-0.016,0.651
18.020,-0.616,-0.220,0.001,0.654
18.023,-0.631,-0.229,0.025,0.671
18.025,-0.625,-0.238,0.043,0.670
18.027,-0.626,-0.249,0.052,0.676
18.030,-0.624,-0.265,0.061,0.681
18.032,-0.618,-0.277,0.065,0.681
18.035,-0.623,-0.286,0.051,0.687
18.037,-0.617,-0.288,0.058,0.683
18.039,-0.611,-0.289,0.061,0.679
18.042,-0.616,-0.303,0.074,0.690
18.045,-0.611,-0.302,0.070,0.686
18.047,-0.611,-0.305,0.064,0.686
18.051,-0.608,-0.305,0.055,0.682
18.052,-0.609,-0.315,0.048,0.688
18.055,-0.608,-0.311,0.043,0.684
18.060,-0.607,-0.324,0.035,0.688
18.062,-0.609,-0.327,0.029,0.692
18.062,-0.625,-0.330,0.020,0.707
18.066,-0.626,-0.329,0.018,0.707
18.067,-0.640,-0.335,0.015,0.723
18.069,-0.641,-0.346,0.005,0.728
18.072,-0.652,-0.343,0.004,0.737
18.074,-0.661,-0.346,0.014,0.746
18.077,-0.666,-0.352,0.014,0.753
18.079,-0.666,-0.362,0.025,0.758
18.085,-0.678,-0.369,0.031,0.772
18.085,-0.683,-0.371,0.032,0.778
18.090,-0.695,-0.380,0.027,0.793
18.090,-0.700,-0.386,0.031,0.800
18.091,-0.702,-0.395,0.032,0.806
18.094,-0.714,-0.398,0.047,0.819
18.097,-0.720,-0.401,0.049,0.826
18.099,-0.728,-0.409,0.044,0.836
18.102,-0.735,-0.417,0.048,0.847
18.104,-0.751,-0.423,0.044,0.863
18.107,-0.761,-0.430,0.053,0.876
18.109,-0.776,-0.428,0.050,0.888
18.112,-0.790,-0.439,0.055,0.905
18.114,-0.799,-0.429,0.056,0.908
18.120,-0.806,-0.435,0.061,0.918
18.121,-0.821,-0.441,0.053,0.934
18.123,-0.835,-0.437,0.058,0.944
18.124,-0.847,-0.442,0.057,0.957
18.127,-0.873,-0.443,0.049,0.980
18.129,-0.879,-0.447,0.056,0.988
18.134,-0.891,-0.453,0.051,1.000
18.134,-0.896,-0.463,0.050,1.010
18.137,-0.907,-0.471,0.052,1.023
18.139,-0.913,-0.487,0.060,1.036
18.142,-0.925,-0.504,0.061,1.055
18.144,-0.926,-0.511,0.062,1.060
18.151,-0.941,-0.520,0.066,1.077
18.151,-0.948,-0.520,0.079,1.084
18.152,-0.950,-0.544,0.093,1.099
18.155,-0.961,-0.551,0.104,1.113
18.156,-0.962,-0.568,0.122,1.123
18.159,-0.970,-0.585,0.135,1.141
18.161,-0.986,-0.596,0.141,1.161
18.164,-0.992,-0.604,0.147,1.171
18.167,-1.012,-0.620,0.165,1.198
18.169,-1.023,-0.631,0.187,1.216
18.171,-1.028,-0.635,0.197,1.225
18.179,-1.041,-0.646,0.210,1.243
18.180,-1.055,-0.646,0.218,1.256
18.180,-1.056,-0.646,0.213,1.256
18.188,-1.062,-0.646,0.229,1.264
18.189,-1.073,-0.644,0.217,1.270
18.189,-1.076,-0.641,0.207,1.270
18.199,-1.077,-0.642,0.213,1.272
18.200,-1.088,-0.629,0.200,1.272
18.200,-1.097,-0.636,0.199,1.283
18.200,-1.106,-0.624,0.175,1.281
18.201,-1.108,-0.623,0.167,1.282
18.201,-1.113,-0.621,0.160,1.285
18.210,-1.125,-0.604,0.142,1.285
18.210,-1.129,-0.598,0.144,1.286
18.210,-1.140,-0.597,0.137,1.294
18.211,-1.138,-0.594,0.126,1.290
18.214,-1.150,-0.591,0.120,1.298
18.217,-1.163,-0.596,0.112,1.312
18.218,-1.168,-0.587,0.111,1.312
18.221,-1.174,-0.597,0.104,1.321
18.223,-1.181,-0.596,0.094,1.326
18.226,-1.180,-0.597,0.097,1.326
18.228,-1.185,-0.608,0.094,1.335
18.231,-1.191,-0.617,0.092,1.345
18.233,-1.198,-0.623,0.093,1.353
18.240,-1.214,-0.634,0.087,1.372
18.240,-1.232,-0.638,0.089,1.390
18.241,-1.241,-0.645,0.096,1.402
18.243,-1.252,-0.646,0.102,1.413
18.246,-1.263,-0.644,0.107,1.422
18.248,-1.277,-0.645,0.112,1.435
18.251,-1.288,-0.643,0.125,1.446
18.253,-1.298,-0.644,0.126,1.455
18.255,-1.316,-0.642,0.140,1.471
18.258,-1.335,-0.638,0.137,1.486
18.260,-1.351,-0.658,0.132,1.509
18.263,-1.371,-0.659,0.121,1.526
18.270,-1.399,-0.680,0.124,1.560
18.272,-1.419,-0.685,0.115,1.580
18.272,-1.441,-0.694,0.112,1.604
18.273,-1.463,-0.710,0.109,1.630
18.275,-1.480,-0.721,0.105,1.649
18.278,-1.497,-0.727,0.104,1.668
18.281,-1.506,-0.737,0.110,1.680
18.283,-1.519,-0.745,0.110,1.695
18.285,-1.534,-0.746,0.118,1.710
18.288,-1.548,-0.764,0.127,1.731
18.290,-1.557,-0.774,0.137,1.744
18.293,-1.569,-0.785,0.150,1.761
18.302,-1.573,-0.793,0.154,1.768
18.303,-1.578,-0.816,0.175,1.785
18.303,-1.587,-0.833,0.181,1.801
18.303,-1.587,-0.839,0.193,1.806
18.306,-1.596,-0.857,0.207,1.824
18.308,-1.593,-0.873,0.217,1.829
18.310,-1.586,-0.878,0.231,1.827
18.313,-1.580,-0.871,0.234,1.819
18.321,-1.563,-0.876,0.247,1.809
18.322,-1.540,-0.865,0.247,1.784
18.322,-1.527,-0.867,0.244,1.773
18.323,-1.516,-0.865,0.238,1.761
18.328,-1.502,-0.854,0.229,1.743
18.333,-1.481,-0.837,0.219,1.715
18.341,-1.471,-0.838,0.209,1.706
18.342,-1.458,-0.837,0.186,1.692
18.342,-1.441,-0.813,0.175,1.664
18.342,-1.434,-0.801,0.164,1.650
18.342,-1.420,-0.792,0.164,1.634
18.342,-1.412,-0.773,0.158,1.617
18.345,-1.404,-0.749,0.156,1.599
18.348,-1.392,-0.736,0.162,1.583
18.350,-1.380,-0.726,0.172,1.569
18.352,-1.365,-0.716,0.174,1.551
18.355,-1.350,-0.685,0.188,1.526
18.364,-1.341,-0.674,0.191,1.513
18.364,-1.325,-0.659,0.200,1.493
18.364,-1.306,-0.657,0.219,1.478
18.365,-1.292,-0.642,0.228,1.461
18.367,-1.271,-0.640,0.241,1.443
18.370,-1.257,-0.629,0.261,1.430
18.372,-1.235,-0.625,0.272,1.410
18.374,-1.224,-0.620,0.285,1.401
18.377,-1.202,-0.621,0.304,1.387
18.379,-1.177,-0.611,0.319,1.364
18.382,-1.162,-0.615,0.327,1.355
18.384,-1.145,-0.623,0.346,1.349
18.387,-1.120,-0.628,0.373,1.337
18.394,-1.096,-0.618,0.384,1.316
18.395,-1.076,-0.618,0.400,1.304
18.396,-1.056,-0.616,0.409,1.289
18.398,-1.034,-0.619,0.421,1.277
18.400,-1.012,-0.616,0.440,1.263
18.402,-0.996,-0.614,0.444,1.252
18.404,-0.987,-0.606,0.461,1.246
18.407,-0.970,-0.616,0.467,1.240
18.409,-0.956,-0.618,0.479,1.235
18.411,-0.954,-0.620,0.480,1.235
18.414,-0.940,-0.621,0.483,1.226
18.417,-0.933,-0.623,0.487,1.223
18.425,-0.929,-0.634,0.489,1.226
18.425,-0.935,-0.640,0.472,1.228
18.425,-0.940,-0.647,0.462,1.231
18.426,-0.948,-0.662,0.448,1.240
18.429,-0.937,-0.670,0.433,1.231
18.432,-0.940,-0.670,0.427,1.231
18.435,-0.931,-0.679,0.418,1.226
18.441,-0.923,-0.675,0.408,1.214
18.442,-0.919,-0.684,0.404,1.215
18.442,-0.911,-0.676,0.398,1.202
18.444,-0.912,-0.669,0.403,1.200
18.446,-0.912,-0.661,0.399,1.195
18.449,-0.908,-0.659,0.391,1.189
18.458,-0.914,-0.651,0.389,1.188
18.459,-0.908,-0.651,0.378,1.180
18.459,-0.912,-0.647,0.374,1.179
18.459,-0.903,-0.639,0.363,1.165
18.461,-0.903,-0.628,0.358,1.157
18.464,-0.905,-0.623,0.353,1.154
18.472,-0.898,-0.610,0.343,1.139
18.472,-0.895,-0.596,0.331,1.126
18.473,-0.886,-0.591,0.324,1.113
18.474,-0.868,-0.578,0.301,1.085
18.476,-0.857,-0.571,0.296,1.071
18.478,-0.848,-0.561,0.277,1.054
18.481,-0.832,-0.538,0.266,1.026
18.492,-0.823,-0.530,0.253,1.011
18.492,-0.821,-0.522,0.238,1.002
18.492,-0.822,-0.506,0.230,0.992
18.493,-0.813,-0.495,0.216,0.976
18.494,-0.794,-0.477,0.222,0.952
18.496,-0.784,-0.455,0.224,0.934
18.498,-0.779,-0.437,0.220,0.920
18.501,-0.775,-0.417,0.215,0.906
18.504,-0.771,-0.402,0.206,0.894
18.506,-0.770,-0.394,0.201,0.888
18.508,-0.759,-0.378,0.196,0.871
18.510,-0.765,-0.375,0.189,0.873
18.513,-0.761,-0.362,0.191,0.864
18.516,-0.758,-0.360,0.180,0.858
18.518,-0.753,-0.343,0.186,0.848
18.521,-0.746,-0.335,0.187,0.839
18.523,-0.741,-0.332,0.175,0.830
18.526,-0.736,-0.312,0.184,0.820
18.528,-0.730,-0.309,0.171,0.810
18.531,-0.723,-0.298,0.159,0.798
18.535,-0.714,-0.288,0.157,0.786
18.535,-0.703,-0.286,0.154,0.775
18.538,-0.692,-0.273,0.151,0.759
18.541,-0.686,-0.267,0.151,0.751
18.544,-0.674,-0.270,0.137,0.739
18.546,-0.660,-0.262,0.137,0.723
18.548,-0.653,-0.263,0.133,0.716
18.551,-0.639,-0.265,0.136,0.705
18.553,-0.638,-0.249,0.128,0.697
18.556,-0.629,-0.245,0.114,0.684
18.558,-0.619,-0.243,0.122,0.676
18.560,-0.613,-0.246,0.122,0.672
18.563,-0.603,-0.244,0.111,0.660
18.565,-0.593,-0.242,0.122,0.652
18.568,-0.598,-0.249,0.133,0.661
18.571,-0.582,-0.253,0.134,0.649
18.573,-0.576,-0.260,0.136,0.646
18.575,-0.572,-0.266,0.142,0.646
18.578,-0.572,-0.271,0.145,0.649
18.581,-0.561,-0.274,0.153,0.643
18.583,-0.560,-0.284,0.153,0.646
18.585,-0.549,-0.288,0.152,0.638
18.588,-0.548,-0.302,0.150,0.644
18.590,-0.544,-0.307,0.158,0.644
18.593,-0.538,-0.324,0.156,0.647
18.595,-0.532,-0.325,0.157,0.643
18.598,-0.540,-0.339,0.169,0.660
18.607,-0.536,-0.352,0.175,0.664
18.607,-0.533,-0.358,0.178,0.666
18.607,-0.530,-0.372,0.183,0.673
18.608,-0.535,-0.382,0.187,0.684
18.611,-0.541,-0.394,0.183,0.694
18.613,-0.542,-0.410,0.187,0.705
18.615,-0.543,-0.426,0.196,0.717
18.633,-0.544,-0.442,0.187,0.726
18.634,-0.551,-0.444,0.188,0.733
18.634,-0.552,-0.460,0.180,0.741
18.634,-0.557,-0.472,0.160,0.747
18.635,-0.558,-0.482,0.153,0.753
18.635,-0.568,-0.484,0.141,0.760
18.635,-0.570,-0.497,0.134,0.768
18.635,-0.579,-0.498,0.124,0.774
18.638,-0.580,-0.501,0.113,0.775
18.640,-0.586,-0.504,0.115,0.781
18.642,-0.591,-0.502,0.102,0.782
18.645,-0.593,-0.511,0.092,0.788
18.647,-0.599,-0.516,0.086,0.796
18.650,-0.606,-0.522,0.064,0.802
18.652,-0.612,-0.528,0.056,0.811
18.655,-0.623,-0.522,0.046,0.814
18.657,-0.621,-0.530,0.040,0.818
18.659,-0.628,-0.537,0.021,0.826
18.662,-0.632,-0.542,0.005,0.832
18.664,-0.640,-0.553,-0.006,0.846
18.668,-0.650,-0.563,-0.003,0.860
18.670,-0.653,-0.569,-0.009,0.866
18.672,-0.660,-0.580,-0.026,0.879
18.674,-0.669,-0.582,-0.021,0.887
18.677,-0.677,-0.588,-0.020,0.897
18.679,-0.683,-0.609,-0.022,0.915
18.682,-0.679,-0.623,-0.013,0.921
18.693,-0.692,-0.636,-0.006,0.939
18.693,-0.698,-0.646,0.002,0.951
18.694,-0.705,-0.668,-0.007,0.972
18.694,-0.708,-0.680,0.011,0.981
18.694,-0.712,-0.687,0.009,0.989
18.701,-0.705,-0.703,0.013,0.995
18.702,-0.701,-0.715,0.015,1.001
18.702,-0.704,-0.721,0.024,1.008
18.705,-0.708,-0.741,0.019,1.025
18.707,-0.713,-0.742,0.024,1.029
18.710,-0.718,-0.753,0.017,1.040
18.712,-0.710,-0.774,0.029,1.051
18.715,-0.708,-0.779,0.041,1.053
18.717,-0.705,-0.787,0.049,1.058
18.720,-0.700,-0.786,0.053,1.054
18.722,-0.704,-0.794,0.067,1.063
18.724,-0.702,-0.786,0.078,1.057
18.727,-0.706,-0.789,0.090,1.062
18.730,-0.707,-0.789,0.090,1.063
18.732,-0.730,-0.792,0.092,1.081
18.739,-0.728,-0.797,0.089,1.083
18.739,-0.733,-0.796,0.083,1.086
18.739,-0.739,-0.797,0.085,1.091
18.747,-0.744,-0.807,0.087,1.101
18.747,-0.754,-0.812,0.082,1.111
18.748,-0.753,-0.814,0.089,1.113
18.749,-0.760,-0.820,0.092,1.121
18.754,-0.768,-0.832,0.109,1.137
18.755,-0.778,-0.846,0.117,1.155
18.756,-0.778,-0.849,0.134,1.159
18.759,-0.785,-0.866,0.140,1.178
18.761,-0.791,-0.869,0.137,1.183
18.764,-0.785,-0.877,0.147,1.186
18.766,-0.786,-0.885,0.158,1.194
18.769,-0.786,-0.892,0.154,1.199
18.771,-0.790,-0.887,0.158,1.198
18.774,-0.793,-0.892,0.159,1.204
18.776,-0.794,-0.892,0.168,1.206
18.779,-0.800,-0.890,0.174,1.209
18.781,-0.794,-0.883,0.170,1.199
18.783,-0.790,-0.890,0.176,1.203
18.786,-0.804,-0.886,0.179,1.210
18.789,-0.802,-0.889,0.179,1.210
18.791,-0.804,-0.880,0.179,1.206
18.794,-0.815,-0.879,0.182,1.212
18.796,-0.827,-0.878,0.175,1.219
18.798,-0.820,-0.877,0.182,1.214
18.802,-0.823,-0.878,0.167,1.215
18.804,-0.831,-0.878,0.163,1.220
18.806,-0.832,-0.883,0.154,1.223
18.808,-0.840,-0.894,0.157,1.237
18.811,-0.851,-0.899,0.151,1.247
18.813,-0.864,-0.908,0.154,1.263
18.816,-0.873,-0.916,0.135,1.273
18.818,-0.876,-0.927,0.142,1.284
18.821,-0.894,-0.950,0.138,1.312
18.823,-0.903,-0.956,0.135,1.322
18.826,-0.904,-0.978,0.140,1.339
18.828,-0.911,-0.986,0.136,1.349
18.831,-0.923,-1.005,0.137,1.371
18.833,-0.925,-1.012,0.132,1.377
18.836,-0.935,-1.029,0.132,1.396
18.838,-0.935,-1.041,0.128,1.405
18.841,-0.943,-1.051,0.139,1.419
18.843,-0.954,-1.055,0.150,1.430
18.846,-0.949,-1.062,0.149,1.432
18.849,-0.952,-1.086,0.160,1.453
18.851,-0.946,-1.082,0.157,1.446
18.857,-0.949,-1.087,0.164,1.453
18.865,-0.944,-1.085,0.165,1.448
18.865,-0.939,-1.087,0.169,1.447
18.865,-0.944,-1.091,0.169,1.452
18.866,-0.942,-1.083,0.177,1.447
18.866,-0.943,-1.078,0.176,1.444
18.878,-0.943,-1.073,0.178,1.439
18.878,-0.944,-1.067,0.174,1.435
18.878,-0.937,-1.058,0.186,1.426
18.879,-0.935,-1.053,0.204,1.423
18.879,-0.922,-1.032,0.205,1.399
18.880,-0.922,-1.018,0.218,1.391
18.883,-0.923,-1.002,0.221,1.380
18.886,-0.919,-0.995,0.239,1.376
18.888,-0.922,-0.969,0.247,1.360
18.890,-0.928,-0.960,0.253,1.359
18.893,-0.940,-0.945,0.254,1.358
18.895,-0.946,-0.922,0.258,1.346
18.898,-0.947,-0.906,0.260,1.336
18.900,-0.947,-0.894,0.263,1.328
18.903,-0.955,-0.880,0.272,1.327
18.905,-0.958,-0.850,0.271,1.309
18.908,-0.955,-0.832,0.269,1.295
18.910,-0.957,-0.822,0.270,1.290
18.912,-0.950,-0.806,0.260,1.273
18.915,-0.946,-0.789,0.245,1.256
18.918,-0.950,-0.772,0.234,1.246
18.920,-0.952,-0.758,0.245,1.242
18.922,-0.943,-0.740,0.203,1.215
18.925,-0.940,-0.730,0.203,1.208
18.927,-0.941,-0.710,0.188,1.193
18.930,-0.948,-0.697,0.181,1.190
18.939,-0.947,-0.680,0.171,1.178
18.942,-0.954,-0.658,0.161,1.170
18.942,-0.947,-0.645,0.151,1.156
18.942,-0.957,-0.630,0.141,1.154
18.943,-0.953,-0.624,0.125,1.146
18.946,-0.957,-0.615,0.114,1.143
18.947,-0.950,-0.605,0.092,1.130
18.950,-0.954,-0.604,0.070,1.131
18.954,-0.954,-0.590,0.059,1.123
18.955,-0.947,-0.589,0.036,1.116
18.958,-0.950,-0.586,0.016,1.116
18.960,-0.956,-0.566,0.003,1.111
18.962,-0.961,-0.566,0.004,1.115
18.965,-0.963,-0.574,-0.036,1.122
18.967,-0.970,-0.580,-0.053,1.131
18.970,-0.970,-0.576,-0.051,1.129
18.973,-0.968,-0.590,-0.054,1.135
18.975,-0.962,-0.593,-0.045,1.131
18.977,-0.959,-0.596,-0.051,1.131
18.980,-0.950,-0.599,-0.041,1.124
18.982,-0.943,-0.601,-0.027,1.119
18.985,-0.933,-0.613,-0.001,1.116
18.988,-0.919,-0.621,0.000,1.110
18.990,-0.907,-0.618,0.024,1.098
18.992,-0.897,-0.633,0.035,1.099
18.994,-0.889,-0.636,0.076,1.095
18.997,-0.874,-0.642,0.087,1.088
19.000,-0.848,-0.650,0.108,1.074
19.005,-0.832,-0.648,0.147,1.065
19.006,-0.816,-0.653,0.175,1.059
