time,x,y,z,gforce
15.459,-1.298,-0.491,0.241,1.409
15.460,-1.310,-0.480,0.234,1.415
15.464,-1.316,-0.484,0.231,1.421
15.464,-1.324,-0.480,0.230,1.426
15.466,-1.334,-0.480,0.229,1.436
15.469,-1.360,-0.480,0.231,1.460
15.470,-1.377,-0.485,0.221,1.476
15.473,-1.394,-0.485,0.218,1.493
15.475,-1.418,-0.500,0.201,1.517
15.479,-1.448,-0.507,0.205,1.548
15.481,-1.468,-0.519,0.195,1.569
15.483,-1.488,-0.529,0.203,1.593
15.486,-1.510,-0.540,0.202,1.616
15.488,-1.524,-0.559,0.218,1.638
15.490,-1.535,-0.575,0.227,1.655
15.493,-1.543,-0.586,0.237,1.667
15.495,-1.555,-0.601,0.241,1.684
15.498,-1.547,-0.622,0.268,1.689
15.500,-1.550,-0.620,0.260,1.690
15.503,-1.558,-0.638,0.243,1.701
15.505,-1.556,-0.640,0.245,1.700
15.508,-1.550,-0.655,0.245,1.700
15.511,-1.547,-0.657,0.253,1.700
15.513,-1.553,-0.651,0.252,1.703
15.516,-1.559,-0.663,0.249,1.712
15.518,-1.560,-0.670,0.246,1.715
15.520,-1.562,-0.667,0.237,1.714
15.523,-1.567,-0.682,0.233,1.724
15.525,-1.570,-0.682,0.241,1.729
15.527,-1.573,-0.683,0.234,1.731
15.530,-1.572,-0.664,0.246,1.724
15.533,-1.573,-0.657,0.249,1.723
15.535,-1.573,-0.656,0.241,1.721
15.537,-1.575,-0.641,0.242,1.718
15.540,-1.577,-0.624,0.225,1.711
15.543,-1.573,-0.617,0.218,1.704
15.545,-1.575,-0.610,0.211,1.702
15.548,-1.579,-0.595,0.194,1.698
15.550,-1.575,-0.582,0.179,1.689
15.552,-1.565,-0.573,0.164,1.675
15.555,-1.556,-0.568,0.145,1.662
15.557,-1.557,-0.553,0.146,1.659
15.560,-1.550,-0.536,0.127,1.645
15.562,-1.542,-0.518,0.127,1.631
15.566,-1.526,-0.509,0.119,1.613
15.567,-1.520,-0.499,0.115,1.604
15.570,-1.508,-0.482,0.118,1.588
15.572,-1.494,-0.469,0.122,1.570
15.575,-1.480,-0.460,0.133,1.555
15.582,-1.462,-0.450,0.137,1.536
15.582,-1.450,-0.447,0.155,1.525
15.583,-1.436,-0.441,0.160,1.511
15.591,-1.419,-0.434,0.172,1.494
15.592,-1.407,-0.438,0.179,1.484
15.592,-1.396,-0.433,0.183,1.473
15.592,-1.392,-0.429,0.195,1.470
15.607,-1.385,-0.420,0.207,1.462
15.608,-1.378,-0.420,0.228,1.458
15.608,-1.366,-0.426,0.244,1.451
15.608,-1.348,-0.426,0.252,1.435
15.608,-1.337,-0.430,0.274,1.431
15.608,-1.332,-0.439,0.284,1.431
15.610,-1.322,-0.441,0.293,1.424
15.615,-1.312,-0.453,0.301,1.421
15.616,-1.308,-0.466,0.311,1.423
15.617,-1.297,-0.484,0.306,1.418
15.619,-1.304,-0.509,0.325,1.437
15.622,-1.306,-0.535,0.335,1.451
15.624,-1.302,-0.557,0.355,1.460
15.629,-1.306,-0.567,0.371,1.471
15.630,-1.306,-0.587,0.397,1.486
15.632,-1.306,-0.595,0.417,1.495
15.634,-1.306,-0.597,0.423,1.496
15.637,-1.310,-0.607,0.437,1.509
15.639,-1.321,-0.610,0.434,1.518
15.642,-1.318,-0.603,0.420,1.509
15.644,-1.332,-0.608,0.413,1.522
15.647,-1.334,-0.598,0.397,1.515
15.649,-1.324,-0.598,0.374,1.500
15.652,-1.313,-0.592,0.350,1.482
15.654,-1.304,-0.588,0.338,1.469
15.657,-1.286,-0.577,0.329,1.447
15.659,-1.281,-0.570,0.317,1.437
15.661,-1.261,-0.568,0.312,1.417
15.664,-1.245,-0.557,0.295,1.395
15.667,-1.228,-0.544,0.296,1.376
15.669,-1.208,-0.547,0.290,1.358
15.672,-1.195,-0.533,0.281,1.338
15.674,-1.174,-0.528,0.271,1.316
15.686,-1.149,-0.525,0.263,1.290
15.687,-1.130,-0.525,0.267,1.274
15.701,-1.107,-0.517,0.270,1.251
15.701,-1.084,-0.514,0.274,1.231
15.702,-1.066,-0.515,0.277,1.216
15.702,-1.038,-0.516,0.271,1.190
15.702,-1.009,-0.506,0.275,1.162
15.703,-0.984,-0.501,0.283,1.140
15.703,-0.964,-0.499,0.277,1.120
15.703,-0.940,-0.497,0.293,1.103
15.704,-0.922,-0.488,0.293,1.084
15.704,-0.892,-0.476,0.299,1.054
15.715,-0.864,-0.467,0.294,1.025
15.715,-0.847,-0.459,0.287,1.005
15.716,-0.819,-0.454,0.291,0.980
15.716,-0.797,-0.443,0.284,0.955
15.716,-0.771,-0.439,0.288,0.933
15.719,-0.753,-0.434,0.288,0.916
15.721,-0.734,-0.432,0.296,0.901
15.724,-0.707,-0.423,0.300,0.877
15.726,-0.686,-0.408,0.288,0.848
15.729,-0.664,-0.411,0.284,0.831
15.731,-0.654,-0.416,0.289,0.827
15.733,-0.631,-0.413,0.304,0.813
15.736,-0.620,-0.409,0.299,0.801
15.738,-0.592,-0.415,0.307,0.785
15.741,-0.578,-0.403,0.314,0.772
15.746,-0.563,-0.417,0.322,0.771
15.747,-0.553,-0.416,0.333,0.768
15.748,-0.550,-0.407,0.329,0.759
15.751,-0.539,-0.416,0.344,0.763
15.753,-0.527,-0.408,0.357,0.756
15.756,-0.522,-0.414,0.355,0.754
15.758,-0.516,-0.416,0.357,0.753
15.763,-0.516,-0.418,0.359,0.755
15.765,-0.522,-0.421,0.356,0.759
15.766,-0.522,-0.429,0.352,0.761
15.768,-0.537,-0.437,0.357,0.779
15.771,-0.543,-0.454,0.356,0.792
15.773,-0.555,-0.460,0.368,0.809
15.776,-0.562,-0.461,0.366,0.813
15.778,-0.566,-0.470,0.369,0.823
15.781,-0.576,-0.475,0.368,0.833
15.783,-0.586,-0.474,0.367,0.838
15.786,-0.590,-0.479,0.351,0.837
15.788,-0.595,-0.480,0.353,0.842
15.791,-0.602,-0.482,0.342,0.843
15.795,-0.614,-0.480,0.324,0.844
15.795,-0.627,-0.476,0.311,0.846
15.798,-0.641,-0.469,0.295,0.848
15.802,-0.658,-0.467,0.269,0.851
15.803,-0.670,-0.463,0.252,0.852
15.805,-0.684,-0.458,0.237,0.856
15.808,-0.693,-0.455,0.218,0.857
15.812,-0.711,-0.447,0.206,0.864
15.813,-0.727,-0.449,0.199,0.877
15.816,-0.735,-0.444,0.185,0.878
15.818,-0.739,-0.445,0.176,0.881
15.820,-0.753,-0.447,0.168,0.892
15.823,-0.764,-0.449,0.152,0.900
15.825,-0.792,-0.445,0.137,0.919
15.828,-0.805,-0.443,0.127,0.928
15.830,-0.809,-0.441,0.105,0.927
15.833,-0.818,-0.427,0.094,0.928
15.837,-0.816,-0.435,0.085,0.928
15.838,-0.808,-0.438,0.063,0.921
15.840,-0.811,-0.433,0.044,0.920
15.843,-0.804,-0.438,0.035,0.916
15.852,-0.806,-0.455,0.031,0.926
15.852,-0.803,-0.472,0.024,0.932
15.852,-0.792,-0.489,0.019,0.931
15.853,-0.787,-0.510,0.017,0.938
15.855,-0.789,-0.529,0.017,0.950
15.857,-0.778,-0.542,0.016,0.948
15.860,-0.766,-0.557,0.021,0.948
15.873,-0.759,-0.573,0.025,0.951
15.873,-0.745,-0.595,0.025,0.954
15.874,-0.737,-0.613,0.023,0.958
15.874,-0.720,-0.631,0.023,0.958
15.875,-0.707,-0.642,0.026,0.956
15.876,-0.683,-0.658,0.034,0.949
15.879,-0.650,-0.688,0.037,0.947
15.880,-0.663,-0.680,0.030,0.950
15.882,-0.639,-0.694,0.036,0.944
15.885,-0.627,-0.712,0.023,0.949
15.887,-0.609,-0.729,0.004,0.950
15.889,-0.607,-0.732,0.003,0.951
15.892,-0.600,-0.746,0.001,0.958
15.895,-0.591,-0.747,0.007,0.953
15.897,-0.580,-0.752,0.002,0.949
15.901,-0.574,-0.759,0.016,0.952
15.902,-0.570,-0.765,0.021,0.954
15.904,-0.560,-0.768,0.026,0.950
15.907,-0.549,-0.788,0.040,0.961
15.909,-0.542,-0.778,0.045,0.949
15.912,-0.535,-0.786,0.043,0.952
15.915,-0.527,-0.788,0.052,0.949
15.918,-0.522,-0.776,0.053,0.937
15.919,-0.517,-0.780,0.054,0.938
15.922,-0.523,-0.766,0.061,0.930
15.924,-0.530,-0.768,0.058,0.935
15.927,-0.534,-0.768,0.058,0.938
15.937,-0.541,-0.763,0.058,0.937
15.938,-0.557,-0.771,0.061,0.953
15.938,-0.569,-0.765,0.059,0.956
15.939,-0.569,-0.768,0.041,0.957
15.939,-0.585,-0.773,0.055,0.971
15.942,-0.584,-0.779,0.054,0.975
15.958,-0.583,-0.792,0.062,0.985
15.958,-0.596,-0.804,0.066,1.003
15.958,-0.603,-0.802,0.075,1.006
15.959,-0.612,-0.805,0.083,1.015
15.959,-0.619,-0.805,0.089,1.019
15.959,-0.630,-0.809,0.100,1.030
15.959,-0.632,-0.815,0.102,1.036
15.972,-0.631,-0.810,0.105,1.032
15.972,-0.641,-0.820,0.118,1.047
15.972,-0.649,-0.818,0.129,1.052
15.972,-0.654,-0.829,0.127,1.064
15.973,-0.661,-0.833,0.132,1.071
15.974,-0.664,-0.836,0.144,1.077
15.976,-0.681,-0.833,0.148,1.086
15.979,-0.677,-0.842,0.151,1.091
15.983,-0.674,-0.839,0.152,1.087
15.984,-0.688,-0.841,0.155,1.097
15.986,-0.690,-0.835,0.152,1.094
15.989,-0.696,-0.824,0.158,1.090
15.991,-0.692,-0.819,0.155,1.083
15.994,-0.696,-0.807,0.161,1.078
15.996,-0.691,-0.804,0.155,1.071
15.999,-0.697,-0.792,0.158,1.067
16.001,-0.698,-0.790,0.160,1.066
16.004,-0.696,-0.790,0.157,1.064
16.006,-0.705,-0.789,0.157,1.070
16.009,-0.708,-0.798,0.164,1.079
16.013,-0.711,-0.807,0.153,1.086
16.014,-0.727,-0.808,0.155,1.097
16.016,-0.739,-0.824,0.163,1.119
16.019,-0.749,-0.826,0.168,1.128
16.021,-0.767,-0.844,0.172,1.153
16.023,-0.795,-0.857,0.173,1.181
16.026,-0.813,-0.875,0.168,1.206
16.029,-0.824,-0.892,0.175,1.227
16.031,-0.840,-0.911,0.175,1.252
16.033,-0.845,-0.921,0.184,1.263
16.036,-0.850,-0.940,0.180,1.280
16.038,-0.862,-0.947,0.176,1.293
16.041,-0.863,-0.965,0.177,1.307
16.043,-0.871,-0.973,0.172,1.317
16.046,-0.876,-0.983,0.174,1.328
16.048,-0.884,-0.994,0.174,1.342
16.051,-0.876,-0.996,0.167,1.337
16.053,-0.880,-1.011,0.171,1.351
16.056,-0.873,-1.017,0.149,1.349
16.058,-0.879,-1.018,0.151,1.353
16.063,-0.874,-1.022,0.139,1.352
16.063,-0.872,-1.022,0.137,1.351
16.066,-0.876,-1.020,0.128,1.351
16.068,-0.874,-1.030,0.135,1.357
16.071,-0.870,-1.023,0.125,1.348
16.073,-0.868,-1.021,0.125,1.345
16.076,-0.867,-1.016,0.120,1.341
16.080,-0.863,-1.010,0.121,1.334
16.081,-0.859,-1.000,0.118,1.323
16.083,-0.856,-0.986,0.121,1.312
16.086,-0.855,-0.975,0.116,1.302
16.088,-0.861,-0.968,0.123,1.301
16.091,-0.867,-0.965,0.132,1.304
16.093,-0.871,-0.952,0.127,1.297
16.096,-0.881,-0.942,0.143,1.298
16.098,-0.895,-0.927,0.153,1.298
16.100,-0.913,-0.916,0.152,1.302
16.103,-0.918,-0.914,0.169,1.306
16.106,-0.936,-0.904,0.172,1.313
16.108,-0.947,-0.898,0.186,1.318
16.111,-0.955,-0.881,0.190,1.313
16.118,-0.965,-0.871,0.194,1.315
16.118,-0.966,-0.861,0.217,1.312
16.118,-0.967,-0.861,0.220,1.313
16.120,-0.972,-0.842,0.218,1.305
16.123,-0.973,-0.835,0.218,1.301
16.125,-0.970,-0.825,0.215,1.292
16.128,-0.983,-0.824,0.208,1.300
16.138,-0.988,-0.820,0.207,1.301
16.138,-0.996,-0.814,0.203,1.302
16.138,-1.009,-0.816,0.190,1.312
16.139,-1.013,-0.815,0.195,1.315
16.142,-1.014,-0.817,0.192,1.316
16.144,-1.043,-0.823,0.250,1.352
16.145,-1.033,-0.816,0.178,1.328
16.148,-1.023,-0.818,0.179,1.322
16.150,-1.040,-0.814,0.182,1.333
16.152,-1.054,-0.807,0.191,1.341
16.155,-1.065,-0.802,0.191,1.347
16.157,-1.063,-0.803,0.184,1.344
16.160,-1.060,-0.792,0.189,1.337
16.164,-1.073,-0.788,0.187,1.344
16.165,-1.072,-0.776,0.203,1.339
16.167,-1.065,-0.771,0.191,1.328
16.170,-1.066,-0.752,0.184,1.318
16.172,-1.067,-0.746,0.194,1.317
16.175,-1.058,-0.734,0.184,1.301
16.182,-1.046,-0.730,0.187,1.289
16.182,-1.049,-0.717,0.186,1.285
16.185,-1.044,-0.711,0.177,1.275
16.185,-1.041,-0.704,0.183,1.270
16.187,-1.026,-0.682,0.175,1.245
16.190,-1.019,-0.680,0.170,1.236
16.192,-1.011,-0.653,0.174,1.216
16.195,-1.003,-0.648,0.185,1.209
16.198,-0.994,-0.638,0.173,1.194
16.200,-0.987,-0.622,0.198,1.184
16.202,-0.967,-0.616,0.192,1.162
16.205,-0.958,-0.594,0.194,1.144
16.207,-0.946,-0.585,0.193,1.129
16.210,-0.928,-0.572,0.186,1.105
16.219,-0.906,-0.562,0.194,1.083
16.219,-0.896,-0.546,0.197,1.067
16.220,-0.875,-0.534,0.183,1.041
16.220,-0.868,-0.513,0.187,1.025
16.222,-0.855,-0.494,0.182,1.005
16.224,-0.848,-0.470,0.172,0.985
16.227,-0.841,-0.450,0.174,0.970
16.237,-0.829,-0.432,0.173,0.951
16.238,-0.820,-0.412,0.166,0.932
16.238,-0.823,-0.388,0.173,0.926
16.238,-0.825,-0.371,0.162,0.918
16.239,-0.809,-0.361,0.153,0.900
16.242,-0.801,-0.349,0.132,0.883
16.244,-0.787,-0.343,0.126,0.868
16.247,-0.779,-0.336,0.120,0.857
16.249,-0.774,-0.319,0.100,0.843
16.252,-0.766,-0.308,0.099,0.832
16.254,-0.772,-0.297,0.086,0.831
16.257,-0.766,-0.282,0.084,0.821
16.259,-0.762,-0.276,0.068,0.814
16.261,-0.748,-0.261,0.061,0.794
16.264,-0.740,-0.245,0.058,0.782
16.266,-0.737,-0.241,0.053,0.777
16.269,-0.732,-0.233,0.041,0.769
16.271,-0.717,-0.224,0.044,0.752
16.274,-0.713,-0.215,0.047,0.746
16.276,-0.697,-0.200,0.036,0.726
16.280,-0.692,-0.196,0.031,0.719
16.281,-0.682,-0.195,0.030,0.710
16.284,-0.678,-0.181,0.022,0.702
16.286,-0.680,-0.174,0.024,0.702
16.289,-0.671,-0.170,0.032,0.693
16.291,-0.673,-0.160,0.032,0.693
16.294,-0.663,-0.144,0.040,0.679
16.297,-0.664,-0.135,0.041,0.679
16.299,-0.667,-0.126,0.047,0.681
16.301,-0.668,-0.121,0.053,0.681
16.304,-0.676,-0.123,0.066,0.691
16.306,-0.680,-0.117,0.073,0.694
16.309,-0.680,-0.114,0.071,0.693
16.311,-0.683,-0.103,0.077,0.695
16.314,-0.690,-0.101,0.083,0.702
16.316,-0.691,-0.090,0.077,0.701
16.319,-0.706,-0.087,0.080,0.716
16.321,-0.708,-0.079,0.061,0.715
16.324,-0.720,-0.077,0.055,0.726
16.326,-0.731,-0.068,0.038,0.735
16.329,-0.742,-0.070,0.031,0.746
16.331,-0.751,-0.072,0.021,0.755
16.333,-0.765,-0.063,0.027,0.768
16.336,-0.770,-0.070,0.008,0.774
16.339,-0.778,-0.081,0.009,0.782
16.341,-0.783,-0.092,0.009,0.788
16.344,-0.780,-0.104,0.014,0.787
16.352,-0.773,-0.117,0.019,0.782
16.353,-0.770,-0.136,0.014,0.782
16.353,-0.765,-0.159,0.022,0.782
16.353,-0.761,-0.172,0.029,0.780
16.360,-0.763,-0.185,0.040,0.787
16.360,-0.755,-0.201,0.047,0.782
16.361,-0.743,-0.216,0.052,0.775
16.370,-0.736,-0.226,0.059,0.772
16.371,-0.728,-0.230,0.071,0.767
16.371,-0.721,-0.237,0.069,0.762
16.371,-0.710,-0.245,0.068,0.754
16.373,-0.708,-0.256,0.065,0.756
16.376,-0.700,-0.260,0.068,0.750
16.378,-0.701,-0.267,0.071,0.753
16.381,-0.695,-0.269,0.071,0.748
16.383,-0.696,-0.265,0.081,0.749
16.386,-0.702,-0.274,0.085,0.758
16.388,-0.704,-0.277,0.086,0.762
16.391,-0.705,-0.293,0.096,0.770
16.393,-0.710,-0.288,0.088,0.771
16.395,-0.733,-0.306,0.090,0.799
16.399,-0.744,-0.306,0.095,0.810
16.401,-0.753,-0.305,0.105,0.819
16.403,-0.764,-0.310,0.116,0.833
16.405,-0.773,-0.320,0.124,0.846
16.408,-0.782,-0.315,0.126,0.853
16.410,-0.792,-0.325,0.135,0.866
16.414,-0.802,-0.344,0.143,0.884
16.415,-0.813,-0.356,0.151,0.900
16.418,-0.834,-0.375,0.165,0.929
16.420,-0.856,-0.380,0.165,0.951
16.423,-0.871,-0.391,0.177,0.971
16.436,-0.890,-0.400,0.184,0.993
16.437,-0.914,-0.417,0.206,1.026
16.437,-0.941,-0.417,0.223,1.053
16.437,-0.963,-0.429,0.229,1.079
16.437,-0.972,-0.429,0.246,1.091
16.438,-1.001,-0.435,0.264,1.122
16.441,-1.021,-0.437,0.273,1.144
16.443,-1.035,-0.434,0.282,1.157
16.445,-1.049,-0.436,0.293,1.173
16.452,-1.071,-0.444,0.294,1.197
16.452,-1.082,-0.440,0.297,1.205
16.453,-1.102,-0.434,0.298,1.221
16.456,-1.122,-0.432,0.283,1.235
16.458,-1.129,-0.438,0.277,1.242
16.460,-1.146,-0.438,0.270,1.256
16.463,-1.152,-0.440,0.250,1.258
16.466,-1.161,-0.446,0.248,1.269
16.469,-1.159,-0.452,0.228,1.265
16.470,-1.162,-0.452,0.203,1.263
16.472,-1.157,-0.464,0.184,1.260
16.475,-1.160,-0.466,0.172,1.262
16.478,-1.165,-0.463,0.164,1.264
16.483,-1.157,-0.472,0.148,1.258
16.484,-1.158,-0.463,0.144,1.255
16.485,-1.157,-0.459,0.136,1.252
16.487,-1.157,-0.466,0.119,1.253
16.490,-1.159,-0.477,0.106,1.258
16.492,-1.168,-0.481,0.093,1.266
16.495,-1.173,-0.485,0.085,1.272
16.504,-1.178,-0.488,0.069,1.277
16.505,-1.185,-0.504,0.052,1.289
16.505,-1.193,-0.515,0.058,1.300
16.505,-1.207,-0.520,0.060,1.316
16.507,-1.216,-0.539,0.063,1.331
16.509,-1.221,-0.543,0.066,1.338
16.512,-1.228,-0.560,0.084,1.352
16.515,-1.235,-0.568,0.099,1.363
16.517,-1.234,-0.569,0.104,1.362
16.520,-1.240,-0.572,0.118,1.371
16.522,-1.243,-0.581,0.127,1.378
16.524,-1.239,-0.592,0.126,1.379
16.527,-1.236,-0.590,0.130,1.375
16.529,-1.240,-0.603,0.129,1.385
16.532,-1.233,-0.597,0.121,1.375
16.535,-1.240,-0.597,0.122,1.381
16.537,-1.237,-0.597,0.117,1.378
16.539,-1.244,-0.586,0.125,1.381
16.542,-1.242,-0.582,0.116,1.376
16.544,-1.247,-0.577,0.117,1.379
16.548,-1.237,-0.571,0.115,1.367
16.549,-1.238,-0.569,0.117,1.367
16.552,-1.232,-0.568,0.122,1.362
16.554,-1.237,-0.566,0.138,1.367
16.557,-1.238,-0.559,0.132,1.364
16.559,-1.250,-0.555,0.144,1.375
16.562,-1.247,-0.553,0.157,1.373
16.564,-1.256,-0.562,0.163,1.386
16.567,-1.264,-0.561,0.167,1.393
16.571,-1.280,-0.565,0.190,1.412
16.572,-1.299,-0.568,0.199,1.431
16.574,-1.315,-0.574,0.221,1.451
16.577,-1.331,-0.575,0.238,1.470
16.579,-1.356,-0.577,0.240,1.493
16.582,-1.387,-0.594,0.259,1.531
16.584,-1.393,-0.600,0.269,1.540
16.587,-1.417,-0.609,0.282,1.568
16.589,-1.433,-0.628,0.290,1.591
16.592,-1.448,-0.633,0.295,1.608
16.594,-1.457,-0.642,0.306,1.621
16.599,-1.465,-0.662,0.308,1.637
16.600,-1.456,-0.694,0.308,1.642
16.602,-1.451,-0.715,0.315,1.648
16.604,-1.446,-0.737,0.321,1.654
16.607,-1.434,-0.758,0.318,1.652
16.609,-1.427,-0.771,0.316,1.652
16.611,-1.423,-0.788,0.328,1.660
16.615,-1.418,-0.797,0.324,1.659
16.616,-1.418,-0.811,0.324,1.665
16.619,-1.416,-0.821,0.318,1.668
16.622,-1.422,-0.829,0.308,1.675
16.624,-1.420,-0.838,0.299,1.676
16.626,-1.419,-0.850,0.292,1.679
16.629,-1.422,-0.846,0.280,1.678
16.635,-1.413,-0.852,0.285,1.674
16.636,-1.416,-0.846,0.282,1.673
16.636,-1.403,-0.838,0.274,1.657
16.639,-1.383,-0.839,0.280,1.642
16.643,-1.383,-0.835,0.273,1.638
16.644,-1.370,-0.824,0.282,1.623
16.646,-1.359,-0.816,0.273,1.609
16.653,-1.347,-0.808,0.267,1.593
16.653,-1.336,-0.800,0.266,1.579
16.653,-1.332,-0.788,0.249,1.567
16.656,-1.331,-0.773,0.249,1.559
16.658,-1.329,-0.751,0.236,1.545
16.661,-1.327,-0.727,0.226,1.530
16.663,-1.330,-0.720,0.222,1.529
16.666,-1.337,-0.698,0.220,1.524
16.668,-1.336,-0.680,0.215,1.515
16.671,-1.328,-0.659,0.218,1.499
16.679,-1.328,-0.639,0.231,1.492
16.680,-1.324,-0.619,0.224,1.479
16.680,-1.315,-0.606,0.239,1.467
16.682,-1.307,-0.596,0.236,1.456
16.683,-1.301,-0.587,0.246,1.449
16.686,-1.293,-0.576,0.264,1.440
16.688,-1.283,-0.562,0.260,1.424
16.691,-1.274,-0.548,0.279,1.415
16.693,-1.251,-0.541,0.306,1.397
16.696,-1.238,-0.519,0.316,1.379
16.699,-1.223,-0.512,0.334,1.367
16.702,-1.197,-0.510,0.342,1.345
16.703,-1.181,-0.510,0.358,1.335
16.705,-1.161,-0.507,0.362,1.318
16.708,-1.133,-0.507,0.375,1.297
16.711,-1.118,-0.511,0.372,1.284
16.713,-1.099,-0.512,0.376,1.269
16.715,-1.088,-0.519,0.390,1.267
16.718,-1.084,-0.534,0.401,1.273
16.720,-1.079,-0.549,0.408,1.278
16.723,-1.075,-0.564,0.410,1.281
16.725,-1.075,-0.594,0.414,1.296
16.728,-1.087,-0.614,0.427,1.319
16.730,-1.086,-0.638,0.434,1.332
16.733,-1.085,-0.648,0.449,1.341
16.735,-1.085,-0.661,0.464,1.353
16.738,-1.096,-0.670,0.470,1.368
16.740,-1.111,-0.667,0.473,1.380
16.743,-1.114,-0.660,0.472,1.378
16.746,-1.130,-0.656,0.456,1.384
16.752,-1.141,-0.648,0.445,1.385
16.754,-1.155,-0.629,0.423,1.382
16.755,-1.161,-0.620,0.407,1.378
16.756,-1.170,-0.614,0.379,1.374
16.758,-1.183,-0.600,0.357,1.374
16.760,-1.192,-0.595,0.346,1.376
16.763,-1.197,-0.587,0.322,1.372
16.765,-1.205,-0.580,0.311,1.373
16.767,-1.212,-0.569,0.301,1.372
16.770,-1.212,-0.553,0.293,1.364
16.773,-1.207,-0.541,0.289,1.354
16.775,-1.201,-0.524,0.288,1.342
16.777,-1.194,-0.513,0.277,1.329
16.780,-1.179,-0.497,0.271,1.308
16.784,-1.163,-0.487,0.263,1.288
16.789,-1.148,-0.480,0.259,1.271
16.790,-1.122,-0.464,0.262,1.242
16.790,-1.099,-0.456,0.259,1.218
16.792,-1.079,-0.455,0.258,1.199
16.795,-1.052,-0.448,0.256,1.172
16.798,-1.022,-0.441,0.266,1.144
16.802,-0.993,-0.430,0.266,1.115
16.802,-0.964,-0.438,0.267,1.092
16.805,-0.935,-0.428,0.276,1.064
16.807,-0.908,-0.422,0.281,1.040
16.809,-0.877,-0.420,0.289,1.014
16.812,-0.844,-0.414,0.298,0.986
16.817,-0.816,-0.412,0.308,0.964
16.817,-0.787,-0.416,0.319,0.945
16.819,-0.756,-0.404,0.331,0.919
16.822,-0.726,-0.406,0.333,0.897
16.824,-0.704,-0.392,0.340,0.875
16.827,-0.682,-0.395,0.352,0.863
16.829,-0.659,-0.396,0.347,0.843
16.833,-0.643,-0.384,0.344,0.824
16.835,-0.623,-0.376,0.346,0.806
16.837,-0.604,-0.369,0.345,0.788
16.839,-0.590,-0.363,0.350,0.776
16.842,-0.578,-0.359,0.360,0.770
16.844,-0.572,-0.349,0.363,0.762
16.847,-0.569,-0.343,0.369,0.760
16.849,-0.562,-0.334,0.366,0.749
16.852,-0.560,-0.336,0.373,0.752
16.854,-0.557,-0.325,0.365,0.741
16.857,-0.558,-0.333,0.365,0.746
16.859,-0.574,-0.335,0.359,0.755
16.862,-0.581,-0.329,0.343,0.751
16.864,-0.600,-0.347,0.341,0.772
16.872,-0.611,-0.338,0.329,0.772
16.873,-0.626,-0.355,0.324,0.789
16.882,-0.642,-0.360,0.322,0.803
16.882,-0.658,-0.362,0.309,0.812
16.883,-0.665,-0.371,0.314,0.824
16.883,-0.676,-0.366,0.306,0.828
16.883,-0.679,-0.363,0.303,0.828
16.904,-0.687,-0.357,0.282,0.824
16.904,-0.703,-0.350,0.275,0.832
16.905,-0.715,-0.348,0.260,0.836
16.905,-0.723,-0.336,0.234,0.831
16.905,-0.731,-0.339,0.222,0.836
16.905,-0.746,-0.350,0.201,0.848
16.905,-0.746,-0.342,0.180,0.840
16.905,-0.746,-0.345,0.159,0.837
16.906,-0.745,-0.349,0.144,0.835
16.907,-0.748,-0.347,0.117,0.833
16.909,-0.741,-0.355,0.115,0.830
16.911,-0.741,-0.361,0.110,0.832
16.914,-0.739,-0.374,0.107,0.834
16.917,-0.729,-0.370,0.100,0.823
16.919,-0.717,-0.385,0.093,0.819
16.928,-0.709,-0.403,0.093,0.821
16.929,-0.693,-0.399,0.101,0.806
16.929,-0.703,-0.405,0.102,0.818
16.929,-0.691,-0.416,0.095,0.812
16.935,-0.684,-0.424,0.096,0.811
16.935,-0.671,-0.435,0.098,0.805
16.938,-0.649,-0.439,0.109,0.791
16.939,-0.633,-0.460,0.094,0.788
16.941,-0.628,-0.465,0.092,0.786
16.944,-0.616,-0.477,0.094,0.784
16.946,-0.615,-0.479,0.097,0.785
16.951,-0.609,-0.492,0.098,0.789
16.953,-0.607,-0.504,0.104,0.795
16.953,-0.598,-0.515,0.109,0.796
16.956,-0.585,-0.522,0.120,0.793
16.959,-0.587,-0.528,0.120,0.799
16.961,-0.577,-0.536,0.128,0.798
16.964,-0.574,-0.546,0.136,0.804
16.967,-0.564,-0.546,0.141,0.797
16.970,-0.561,-0.558,0.139,0.803
16.971,-0.563,-0.570,0.150,0.815
16.973,-0.556,-0.582,0.143,0.817
16.976,-0.563,-0.579,0.149,0.821
16.979,-0.559,-0.589,0.150,0.825
16.981,-0.564,-0.599,0.160,0.838
16.985,-0.566,-0.614,0.151,0.849
16.986,-0.566,-0.617,0.157,0.852
16.989,-0.574,-0.625,0.157,0.863
16.991,-0.587,-0.630,0.153,0.875
16.993,-0.581,-0.650,0.149,0.884
16.996,-0.612,-0.636,0.165,0.898
16.998,-0.609,-0.643,0.155,0.900
17.002,-0.623,-0.643,0.152,0.909
17.004,-0.626,-0.645,0.147,0.911
17.006,-0.638,-0.650,0.137,0.921
17.008,-0.643,-0.652,0.133,0.925
17.011,-0.649,-0.657,0.125,0.932
17.013,-0.640,-0.647,0.120,0.918
17.018,-0.640,-0.656,0.120,0.924
17.018,-0.648,-0.652,0.120,0.927
17.020,-0.655,-0.646,0.113,0.927
17.023,-0.663,-0.649,0.113,0.935
17.026,-0.674,-0.649,0.097,0.940
17.028,-0.683,-0.649,0.090,0.947
