time,x,y,z,gforce
13.717,-0.118,0.873,0.046,0.882
13.719,-0.133,0.871,0.054,0.883
13.722,-0.137,0.874,0.046,0.886
13.724,-0.139,0.867,0.042,0.879
13.727,-0.148,0.882,0.025,0.894
13.729,-0.144,0.883,-0.000,0.894
13.732,-0.130,0.896,-0.019,0.905
13.734,-0.119,0.912,-0.050,0.922
13.737,-0.114,0.924,-0.090,0.935
13.739,-0.096,0.918,-0.118,0.930
13.742,-0.088,0.926,-0.146,0.942
13.744,-0.083,0.922,-0.165,0.940
13.747,-0.075,0.916,-0.183,0.937
13.749,-0.067,0.900,-0.216,0.928
13.752,-0.062,0.906,-0.230,0.937
13.754,-0.063,0.898,-0.256,0.936
13.757,-0.064,0.886,-0.302,0.938
13.759,-0.061,0.880,-0.322,0.939
13.762,-0.052,0.880,-0.358,0.951
13.765,-0.046,0.872,-0.387,0.955
13.767,-0.050,0.866,-0.389,0.950
13.769,-0.047,0.867,-0.393,0.953
13.772,-0.041,0.877,-0.383,0.958
13.775,-0.043,0.888,-0.356,0.958
13.777,-0.048,0.900,-0.324,0.958
13.779,-0.054,0.924,-0.263,0.962
13.782,-0.049,0.942,-0.230,0.971
13.784,-0.042,0.968,-0.188,0.987
13.787,-0.041,0.988,-0.135,0.998
13.789,-0.037,1.001,-0.102,1.007
13.792,-0.025,1.016,-0.053,1.018
13.794,-0.018,1.030,-0.010,1.030
13.796,-0.014,1.062,0.018,1.062
13.799,0.008,1.070,0.046,1.071
13.801,0.027,1.095,0.067,1.097
13.804,0.056,1.097,0.083,1.101
13.807,0.071,1.109,0.081,1.114
13.809,0.077,1.124,0.067,1.129
13.812,0.080,1.136,0.044,1.140
13.814,0.086,1.140,0.020,1.143
13.817,0.090,1.147,-0.015,1.150
13.819,0.080,1.158,-0.046,1.162
13.821,0.065,1.161,-0.075,1.165
13.824,0.043,1.166,-0.102,1.171
13.826,0.013,1.188,-0.138,1.196
13.829,-0.038,1.207,-0.180,1.221
13.831,-0.078,1.220,-0.216,1.242
13.834,-0.115,1.235,-0.233,1.262
13.836,-0.155,1.259,-0.254,1.294
13.839,-0.196,1.267,-0.264,1.309
13.841,-0.216,1.279,-0.276,1.326
13.844,-0.242,1.297,-0.269,1.346
13.847,-0.243,1.287,-0.251,1.334
13.852,-0.269,1.296,-0.257,1.349
13.854,-0.264,1.293,-0.240,1.342
13.857,-0.258,1.296,-0.233,1.341
13.860,-0.258,1.290,-0.219,1.334
13.862,-0.266,1.288,-0.192,1.329
13.865,-0.261,1.279,-0.172,1.317
13.867,-0.257,1.278,-0.161,1.314
13.871,-0.263,1.286,-0.152,1.322
13.875,-0.263,1.295,-0.147,1.329
13.877,-0.266,1.302,-0.134,1.336
13.878,-0.268,1.306,-0.124,1.339
13.880,-0.272,1.316,-0.122,1.349
13.882,-0.269,1.322,-0.104,1.353
13.882,-0.271,1.340,-0.085,1.370
13.884,-0.265,1.344,-0.067,1.371
13.886,-0.271,1.351,-0.038,1.379
13.888,-0.260,1.361,-0.020,1.385
13.891,-0.273,1.377,0.003,1.404
13.893,-0.280,1.379,0.006,1.407
13.919,-0.290,1.391,0.009,1.421
13.921,-0.280,1.398,0.025,1.426
13.922,-0.276,1.408,0.021,1.434
13.922,-0.280,1.419,0.012,1.446
13.923,-0.282,1.427,0.014,1.455
13.925,-0.285,1.434,-0.001,1.463
13.927,-0.291,1.441,-0.015,1.470
13.928,-0.292,1.452,-0.023,1.481
13.930,-0.303,1.454,-0.050,1.487
13.932,-0.314,1.464,-0.068,1.499
13.933,-0.313,1.470,-0.097,1.506
13.934,-0.322,1.464,-0.123,1.504
13.936,-0.334,1.459,-0.134,1.503
13.936,-0.347,1.449,-0.164,1.498
13.937,-0.355,1.450,-0.193,1.505
13.938,-0.370,1.441,-0.220,1.504
13.940,-0.391,1.428,-0.233,1.498
13.941,-0.413,1.417,-0.244,1.496
13.941,-0.424,1.406,-0.246,1.489
13.944,-0.438,1.392,-0.244,1.480
13.945,-0.437,1.359,-0.237,1.447
13.948,-0.437,1.342,-0.221,1.428
13.950,-0.404,1.318,-0.218,1.395
13.952,-0.374,1.283,-0.195,1.350
13.955,-0.361,1.265,-0.160,1.325
13.957,-0.346,1.236,-0.133,1.290
13.960,-0.314,1.202,-0.116,1.248
13.962,-0.279,1.177,-0.087,1.213
13.965,-0.260,1.160,-0.055,1.190
13.967,-0.244,1.130,-0.029,1.157
13.970,-0.211,1.112,0.007,1.132
13.972,-0.195,1.108,0.039,1.126
13.975,-0.180,1.105,0.061,1.121
13.977,-0.157,1.112,0.077,1.126
13.981,-0.135,1.117,0.070,1.127
13.982,-0.124,1.127,0.049,1.135
13.985,-0.092,1.125,0.035,1.129
13.988,-0.052,1.132,0.010,1.134
13.990,-0.030,1.149,0.008,1.149
13.992,0.005,1.153,0.014,1.153
13.995,0.045,1.158,0.044,1.160
13.998,0.071,1.166,0.077,1.171
14.001,0.090,1.185,0.128,1.195
14.003,0.118,1.193,0.192,1.214
14.006,0.134,1.205,0.249,1.238
14.008,0.171,1.225,0.285,1.269
14.010,0.205,1.242,0.316,1.298
14.013,0.236,1.270,0.335,1.334
14.015,0.280,1.298,0.356,1.375
14.018,0.311,1.331,0.375,1.417
14.020,0.330,1.375,0.376,1.463
14.023,0.349,1.426,0.344,1.507
14.025,0.368,1.471,0.291,1.544
14.027,0.388,1.541,0.214,1.603
14.030,0.405,1.603,0.121,1.658
14.033,0.392,1.681,0.043,1.726
14.034,0.406,1.757,-0.021,1.803
14.037,0.453,1.809,-0.026,1.865
14.040,0.464,1.869,0.016,1.926
14.042,0.472,1.917,0.065,1.975
14.044,0.487,1.960,0.111,2.023
14.047,0.499,1.991,0.145,2.058
14.050,0.521,2.002,0.166,2.076
14.052,0.553,2.017,0.151,2.096
14.055,0.592,1.998,0.129,2.088
14.057,0.626,1.960,0.088,2.059
14.060,0.662,1.900,-0.004,2.012
14.062,0.688,1.814,-0.117,1.943
14.065,0.712,1.718,-0.225,1.874
14.067,0.706,1.620,-0.313,1.794
14.070,0.692,1.519,-0.401,1.717
14.072,0.655,1.427,-0.460,1.636
14.075,0.608,1.336,-0.499,1.550
14.077,0.555,1.272,-0.516,1.481
14.080,0.484,1.206,-0.515,1.398
14.082,0.416,1.149,-0.486,1.316
14.084,0.356,1.107,-0.451,1.248
14.087,0.309,1.076,-0.403,1.190
14.089,0.241,1.041,-0.333,1.120
14.092,0.176,1.010,-0.269,1.060
14.095,0.128,0.997,-0.214,1.028
14.097,0.077,0.979,-0.172,0.997
14.099,0.022,0.971,-0.124,0.979
14.102,-0.039,0.970,-0.085,0.974
14.104,-0.084,0.965,-0.063,0.970
14.106,-0.118,0.954,-0.033,0.962
14.109,-0.163,0.944,-0.005,0.958
14.112,-0.191,0.948,0.030,0.967
14.114,-0.206,0.938,0.054,0.962
14.117,-0.215,0.935,0.058,0.962
14.119,-0.240,0.943,0.062,0.975
14.122,-0.262,0.950,0.063,0.988
14.124,-0.285,0.946,0.034,0.988
14.126,-0.317,0.947,0.009,0.999
14.130,-0.336,0.961,-0.004,1.018
14.132,-0.347,0.956,-0.029,1.017
14.134,-0.354,0.972,-0.017,1.035
14.136,-0.355,0.966,-0.007,1.029
14.139,-0.354,0.974,0.006,1.036
14.141,-0.348,0.978,0.002,1.039
14.159,-0.323,0.978,-0.015,1.030
14.160,-0.292,0.975,-0.025,1.018
14.163,-0.268,0.978,-0.016,1.015
14.164,-0.207,0.976,-0.039,0.998
14.165,-0.167,0.979,-0.054,0.994
14.166,-0.132,0.973,-0.067,0.984
14.167,-0.101,0.977,-0.076,0.985
14.168,-0.077,0.984,-0.076,0.990
14.170,-0.067,0.986,-0.080,0.991
14.172,-0.067,0.980,-0.072,0.985
14.172,-0.031,0.983,-0.087,0.988
14.175,0.003,0.971,-0.093,0.976
14.177,0.044,0.966,-0.091,0.971
14.178,0.078,0.960,-0.103,0.968
14.179,0.084,0.950,-0.123,0.961
14.181,0.088,0.932,-0.109,0.943
14.184,0.089,0.918,-0.095,0.928
14.186,0.114,0.909,-0.085,0.920
14.189,0.132,0.885,-0.068,0.897
14.191,0.168,0.860,-0.056,0.878
14.193,0.198,0.836,-0.040,0.860
14.196,0.226,0.809,-0.034,0.840
14.198,0.277,0.783,-0.050,0.832
14.201,0.331,0.785,-0.074,0.855
14.203,0.371,0.778,-0.090,0.867
14.206,0.398,0.744,-0.080,0.848
14.208,0.408,0.719,-0.057,0.828
14.211,0.414,0.698,-0.049,0.813
14.213,0.429,0.691,-0.012,0.814
14.216,0.436,0.669,0.006,0.799
14.218,0.433,0.660,0.014,0.789
14.221,0.433,0.648,0.026,0.780
14.224,0.430,0.618,0.050,0.755
14.226,0.418,0.594,0.054,0.728
14.228,0.403,0.550,0.050,0.683
14.231,0.391,0.520,0.070,0.654
14.233,0.385,0.495,0.084,0.633
14.236,0.388,0.482,0.056,0.621
14.238,0.375,0.461,0.070,0.599
14.240,0.336,0.427,0.095,0.552
14.243,0.318,0.407,0.129,0.532
14.245,0.308,0.382,0.139,0.510
14.248,0.317,0.367,0.090,0.493
14.250,0.287,0.352,0.034,0.456
14.253,0.249,0.340,-0.027,0.422
14.255,0.212,0.332,-0.107,0.409
14.257,0.189,0.325,-0.158,0.408
14.260,0.174,0.323,-0.210,0.423
14.262,0.164,0.323,-0.226,0.427
14.265,0.165,0.311,-0.235,0.424
14.268,0.161,0.326,-0.207,0.418
14.270,0.119,0.314,-0.217,0.400
14.273,0.070,0.307,-0.215,0.381
14.275,0.077,0.295,-0.201,0.365
14.278,0.073,0.289,-0.179,0.347
14.280,0.080,0.285,-0.158,0.336
14.283,0.103,0.281,-0.126,0.325
14.285,0.134,0.284,-0.099,0.329
14.288,0.164,0.290,-0.070,0.341
14.290,0.200,0.295,-0.051,0.360
14.292,0.219,0.300,-0.033,0.373
14.296,0.227,0.325,-0.030,0.397
14.298,0.231,0.335,-0.029,0.408
14.301,0.232,0.345,-0.033,0.418
14.303,0.225,0.346,-0.029,0.414
14.306,0.210,0.360,-0.024,0.417
14.308,0.201,0.366,-0.010,0.418
14.311,0.204,0.374,0.003,0.426
14.313,0.204,0.370,0.009,0.422
14.316,0.208,0.377,0.008,0.431
14.318,0.202,0.380,0.025,0.431
14.321,0.204,0.387,0.032,0.439
14.323,0.196,0.385,0.029,0.433
14.325,0.192,0.391,0.042,0.437
14.328,0.188,0.397,0.057,0.443
14.333,0.181,0.403,0.045,0.444
14.333,0.168,0.405,0.052,0.441
14.335,0.162,0.415,0.048,0.448
14.338,0.150,0.418,0.063,0.449
14.341,0.137,0.430,0.069,0.457
14.343,0.124,0.438,0.071,0.461
14.346,0.127,0.457,0.086,0.482
14.350,0.116,0.468,0.093,0.491
14.354,0.098,0.499,0.111,0.521
14.355,0.098,0.510,0.125,0.534
14.356,0.089,0.521,0.145,0.548
14.357,0.094,0.546,0.160,0.577
14.360,0.079,0.558,0.177,0.590
14.362,0.077,0.580,0.187,0.614
14.365,0.065,0.598,0.204,0.635
14.368,0.049,0.633,0.227,0.674
14.370,0.028,0.660,0.246,0.705
14.372,0.007,0.687,0.272,0.739
14.374,-0.014,0.711,0.306,0.774
14.377,-0.043,0.742,0.334,0.815
14.380,-0.071,0.768,0.351,0.847
14.382,-0.100,0.795,0.374,0.884
14.385,-0.117,0.813,0.416,0.921
14.388,-0.155,0.845,0.442,0.966
14.390,-0.185,0.867,0.457,0.997
14.406,-0.217,0.897,0.483,1.041
14.406,-0.252,0.933,0.495,1.086
14.407,-0.285,0.971,0.522,1.138
14.408,-0.324,1.015,0.545,1.197
14.408,-0.369,1.055,0.569,1.254
14.408,-0.413,1.107,0.625,1.337
14.409,-0.458,1.148,0.684,1.413
14.410,-0.518,1.199,0.741,1.502
14.412,-0.578,1.242,0.816,1.595
14.414,-0.646,1.283,0.853,1.671
14.417,-0.707,1.325,0.884,1.743
14.419,-0.753,1.364,0.867,1.783
14.421,-0.804,1.401,0.858,1.829
14.424,-0.849,1.440,0.835,1.869
14.426,-0.902,1.477,0.804,1.908
14.429,-0.936,1.500,0.778,1.932
14.432,-0.967,1.524,0.772,1.963
14.434,-0.991,1.536,0.770,1.983
14.436,-1.019,1.535,0.786,2.003
14.439,-1.019,1.556,0.795,2.023
14.441,-1.010,1.543,0.778,2.002
14.444,-1.013,1.537,0.775,1.997
14.446,-1.011,1.538,0.759,1.991
14.449,-1.040,1.538,0.725,1.993
14.451,-1.065,1.528,0.707,1.992
14.454,-1.117,1.540,0.693,2.024
14.456,-1.156,1.539,0.677,2.041
14.459,-1.199,1.552,0.679,2.075
14.461,-1.223,1.562,0.694,2.102
14.464,-1.250,1.568,0.714,2.129
14.466,-1.248,1.580,0.716,2.137
14.469,-1.240,1.581,0.719,2.134
14.471,-1.205,1.577,0.712,2.109
14.474,-1.154,1.559,0.733,2.074
14.476,-1.095,1.537,0.758,2.034
14.479,-1.041,1.512,0.802,2.003
14.481,-0.974,1.470,0.827,1.947
14.484,-0.888,1.414,0.851,1.874
14.486,-0.798,1.348,0.848,1.781
14.488,-0.699,1.289,0.808,1.674
14.491,-0.567,1.222,0.724,1.530
14.494,-0.432,1.139,0.601,1.358
14.496,-0.337,1.047,0.509,1.212
14.499,-0.266,0.977,0.416,1.095
14.501,-0.203,0.923,0.320,0.998
14.504,-0.151,0.871,0.245,0.917
14.506,-0.110,0.829,0.173,0.854
14.508,-0.073,0.784,0.109,0.795
14.512,-0.015,0.764,0.073,0.768
14.514,0.023,0.750,0.092,0.756
14.517,0.017,0.768,0.135,0.780
14.518,0.071,0.790,0.199,0.817
14.521,0.137,0.799,0.281,0.858
14.523,0.179,0.829,0.360,0.922
14.526,0.230,0.832,0.423,0.961
14.529,0.200,0.900,0.434,1.019
14.532,0.157,0.969,0.381,1.053
14.534,0.157,1.030,0.279,1.079
14.537,0.109,1.095,0.163,1.112
14.539,0.073,1.138,0.030,1.140
14.541,0.050,1.126,-0.149,1.136
14.544,0.041,1.044,-0.346,1.101
14.546,0.019,0.956,-0.540,1.098
14.549,0.052,0.923,-0.694,1.156
14.552,0.089,0.933,-0.790,1.226
14.553,0.154,1.012,-0.827,1.316
14.556,0.279,1.151,-0.809,1.434
14.558,0.445,1.355,-0.782,1.627
14.561,0.623,1.664,-0.753,1.929
14.564,0.853,2.074,-0.703,2.350
14.566,1.065,2.463,-0.599,2.749
14.569,1.177,2.778,-0.298,3.032
14.571,1.146,2.949,0.284,3.176
14.573,0.926,2.919,1.244,3.305
14.576,0.559,2.737,2.248,3.585
14.578,0.018,2.427,2.856,3.748
14.581,-0.487,2.001,2.750,3.436
14.583,-0.895,1.598,2.140,2.817
14.585,-1.081,1.253,1.345,2.132
14.588,-1.088,1.003,0.609,1.600
14.590,-0.904,0.817,0.076,1.221
14.593,-0.596,0.670,-0.253,0.932
14.596,-0.271,0.543,-0.416,0.736
14.598,-0.040,0.467,-0.480,0.671
14.601,0.110,0.418,-0.429,0.609
14.603,0.186,0.386,-0.325,0.538
14.605,0.250,0.380,-0.224,0.507
14.608,0.280,0.378,-0.130,0.488
14.610,0.306,0.394,-0.093,0.508
14.613,0.336,0.393,-0.094,0.526
14.615,0.370,0.395,-0.135,0.558
14.619,0.389,0.394,-0.209,0.592
14.621,0.401,0.407,-0.285,0.638
14.623,0.435,0.400,-0.365,0.694
14.625,0.431,0.418,-0.439,0.744
14.628,0.420,0.455,-0.488,0.788
14.630,0.412,0.505,-0.548,0.851
14.633,0.418,0.555,-0.605,0.921
14.635,0.402,0.607,-0.643,0.971
14.637,0.367,0.673,-0.653,1.007
14.673,0.348,0.752,-0.653,1.055
14.675,0.299,0.847,-0.642,1.104
14.678,0.252,0.941,-0.626,1.158
14.678,0.237,1.028,-0.600,1.213
14.680,0.230,1.115,-0.570,1.273
14.681,0.259,1.186,-0.527,1.323
14.684,0.273,1.247,-0.484,1.366
14.684,0.288,1.283,-0.422,1.381
14.687,0.314,1.315,-0.379,1.404
14.688,0.336,1.336,-0.318,1.414
14.690,0.344,1.340,-0.272,1.410
14.691,0.389,1.336,-0.209,1.407
14.693,0.393,1.332,-0.166,1.398
14.695,0.400,1.330,-0.128,1.395
14.697,0.400,1.328,-0.119,1.392
14.698,0.396,1.333,-0.116,1.395
14.700,0.388,1.342,-0.132,1.403
14.701,0.381,1.357,-0.158,1.418
14.701,0.379,1.375,-0.192,1.439
14.702,0.364,1.385,-0.237,1.451
14.705,0.317,1.425,-0.284,1.487
14.705,0.295,1.445,-0.325,1.510
14.706,0.252,1.458,-0.354,1.521
14.706,0.216,1.456,-0.370,1.518
14.708,0.171,1.430,-0.372,1.487
14.710,0.148,1.406,-0.353,1.457
14.711,0.119,1.356,-0.314,1.397
14.712,0.088,1.307,-0.291,1.342
14.713,0.056,1.247,-0.257,1.274
14.715,0.018,1.197,-0.239,1.221
14.717,-0.019,1.142,-0.227,1.164
14.719,-0.047,1.101,-0.226,1.125
14.721,-0.086,1.063,-0.221,1.089
14.722,-0.136,1.032,-0.225,1.065
14.724,-0.171,1.003,-0.226,1.042
14.727,-0.212,0.995,-0.216,1.039
14.729,-0.251,0.972,-0.211,1.025
14.732,-0.281,0.953,-0.207,1.015
14.734,-0.312,0.937,-0.200,1.008
14.737,-0.326,0.917,-0.199,0.994
14.740,-0.351,0.882,-0.201,0.970
14.741,-0.376,0.864,-0.215,0.966
14.744,-0.401,0.855,-0.228,0.972
14.747,-0.450,0.855,-0.218,0.990
14.749,-0.503,0.840,-0.216,1.002
14.752,-0.548,0.838,-0.208,1.023
14.754,-0.604,0.843,-0.194,1.055
14.757,-0.653,0.835,-0.168,1.074
14.760,-0.671,0.836,-0.125,1.079
14.762,-0.702,0.836,-0.077,1.094
14.764,-0.718,0.824,-0.045,1.094
14.767,-0.682,0.809,-0.010,1.058
14.769,-0.622,0.779,0.024,0.998
14.772,-0.534,0.744,0.048,0.917
14.774,-0.426,0.726,0.053,0.844
14.777,-0.323,0.713,0.029,0.783
14.779,-0.202,0.694,0.030,0.724
14.782,-0.103,0.678,0.014,0.686
14.784,-0.033,0.666,-0.000,0.666
14.787,0.012,0.648,-0.001,0.648
14.789,0.027,0.634,-0.012,0.635
14.792,0.038,0.621,-0.001,0.622
14.794,0.025,0.606,0.012,0.607
14.797,-0.004,0.612,0.029,0.613
14.799,-0.035,0.624,0.038,0.626
14.801,-0.064,0.635,0.052,0.640
14.804,-0.095,0.648,0.056,0.657
14.806,-0.119,0.661,0.076,0.676
14.809,-0.120,0.671,0.091,0.688
14.811,-0.124,0.676,0.098,0.694
14.814,-0.113,0.688,0.094,0.704
14.816,-0.111,0.716,0.079,0.729
14.819,-0.084,0.728,0.052,0.735
14.821,-0.056,0.759,0.024,0.762
14.823,-0.034,0.775,-0.007,0.775
14.826,-0.032,0.799,-0.040,0.800
14.828,-0.034,0.836,-0.077,0.840
14.831,-0.026,0.865,-0.107,0.871
14.834,-0.015,0.881,-0.117,0.889
14.836,0.007,0.881,-0.108,0.888
14.839,0.026,0.885,-0.109,0.892
14.841,0.032,0.888,-0.097,0.894
14.844,0.038,0.884,-0.104,0.891
14.846,0.057,0.872,-0.095,0.879
14.849,0.054,0.874,-0.106,0.882
14.852,0.066,0.869,-0.108,0.879
14.854,0.077,0.888,-0.146,0.903
14.856,0.110,0.885,-0.181,0.910
14.858,0.141,0.872,-0.210,0.908
14.861,0.152,0.871,-0.225,0.912
14.864,0.125,0.863,-0.219,0.899
14.867,0.123,0.859,-0.207,0.892
14.868,0.132,0.855,-0.212,0.891
14.871,0.146,0.852,-0.213,0.890
14.873,0.150,0.850,-0.213,0.889
14.876,0.145,0.861,-0.214,0.899
14.878,0.114,0.882,-0.188,0.909
14.881,0.069,0.903,-0.160,0.919
14.884,0.028,0.910,-0.118,0.918
14.886,-0.017,0.921,-0.086,0.925
14.906,-0.062,0.908,-0.055,0.912
14.907,-0.096,0.918,-0.019,0.923
14.910,-0.117,0.910,0.004,0.917
14.912,-0.148,0.908,0.015,0.920
14.913,-0.153,0.905,0.033,0.919
14.914,-0.162,0.909,0.053,0.925
14.914,-0.159,0.901,0.070,0.918
14.916,-0.164,0.890,0.088,0.909
14.918,-0.178,0.890,0.099,0.913
14.920,-0.184,0.887,0.102,0.912
14.921,-0.185,0.887,0.098,0.911
14.921,-0.190,0.905,0.090,0.929
14.921,-0.180,0.902,0.056,0.921
14.924,-0.163,0.905,0.044,0.920
14.924,-0.149,0.915,0.017,0.927
14.925,-0.134,0.919,-0.006,0.929
14.928,-0.126,0.918,-0.023,0.927
14.930,-0.106,0.921,-0.042,0.928
14.933,-0.107,0.928,-0.054,0.936
14.936,-0.096,0.929,-0.084,0.937
14.937,-0.103,0.929,-0.105,0.941
14.940,-0.091,0.927,-0.134,0.941
14.943,-0.091,0.929,-0.160,0.947
14.946,-0.092,0.931,-0.197,0.956
14.948,-0.090,0.918,-0.228,0.950
14.951,-0.093,0.915,-0.247,0.952
14.953,-0.098,0.900,-0.284,0.949
14.956,-0.109,0.907,-0.311,0.965
14.958,-0.125,0.909,-0.356,0.984
14.960,-0.127,0.901,-0.378,0.985
14.963,-0.148,0.910,-0.378,0.997
14.965,-0.154,0.918,-0.388,1.008
14.968,-0.161,0.914,-0.385,1.005
14.970,-0.152,0.938,-0.360,1.016
14.972,-0.132,0.947,-0.322,1.008
14.975,-0.107,0.960,-0.276,1.005
14.978,-0.108,0.988,-0.234,1.021
14.980,-0.106,1.007,-0.178,1.028
14.982,-0.105,1.031,-0.143,1.046
14.985,-0.098,1.053,-0.105,1.063
14.987,-0.093,1.068,-0.046,1.073
14.990,-0.068,1.086,0.009,1.088
14.993,-0.052,1.106,0.053,1.109
14.995,-0.036,1.121,0.069,1.123
14.997,-0.019,1.134,0.097,1.138
14.999,0.006,1.153,0.117,1.159
15.002,0.018,1.159,0.131,1.167
15.004,0.032,1.162,0.129,1.170
15.007,0.034,1.175,0.106,1.181
15.009,0.030,1.204,0.061,1.206
15.012,0.025,1.229,0.005,1.229
15.014,0.004,1.246,-0.051,1.247
15.018,-0.007,1.253,-0.115,1.258
15.020,-0.043,1.262,-0.155,1.272
15.022,-0.074,1.279,-0.187,1.295
15.024,-0.110,1.285,-0.220,1.308
15.027,-0.143,1.284,-0.252,1.317
15.029,-0.176,1.292,-0.278,1.333
15.032,-0.211,1.293,-0.292,1.342
15.034,-0.243,1.292,-0.299,1.348
15.037,-0.265,1.285,-0.300,1.346
15.039,-0.276,1.283,-0.296,1.345
15.042,-0.273,1.277,-0.292,1.338
15.045,-0.282,1.279,-0.289,1.341
15.047,-0.304,1.276,-0.283,1.342
15.049,-0.299,1.280,-0.256,1.339
15.052,-0.312,1.281,-0.234,1.339
15.054,-0.346,1.287,-0.224,1.352
15.057,-0.357,1.289,-0.221,1.356
15.059,-0.359,1.293,-0.213,1.358
15.062,-0.362,1.299,-0.204,1.363
15.064,-0.359,1.296,-0.175,1.356
15.067,-0.353,1.298,-0.143,1.352
15.070,-0.356,1.307,-0.123,1.360
15.072,-0.362,1.316,-0.099,1.368
15.074,-0.351,1.328,-0.075,1.376
15.077,-0.345,1.339,-0.049,1.383
15.079,-0.338,1.346,-0.026,1.389
15.082,-0.322,1.366,0.011,1.403
15.085,-0.309,1.375,0.024,1.410
15.087,-0.284,1.386,0.037,1.415
15.089,-0.280,1.386,0.030,1.414
15.092,-0.264,1.397,0.013,1.422
15.094,-0.259,1.404,-0.008,1.428
15.097,-0.255,1.424,-0.039,1.447
15.099,-0.249,1.437,-0.079,1.460
15.102,-0.252,1.441,-0.112,1.467
15.104,-0.255,1.445,-0.141,1.474
15.106,-0.260,1.446,-0.187,1.481
15.109,-0.266,1.448,-0.204,1.486
15.112,-0.271,1.454,-0.206,1.493
15.114,-0.281,1.445,-0.219,1.488
15.117,-0.307,1.450,-0.221,1.498
15.119,-0.316,1.434,-0.209,1.484
15.122,-0.285,1.418,-0.180,1.458
15.124,-0.295,1.400,-0.142,1.438
15.126,-0.290,1.368,-0.119,1.404
15.129,-0.289,1.335,-0.089,1.369
15.131,-0.288,1.307,-0.074,1.340
15.134,-0.270,1.270,-0.064,1.300
15.152,-0.240,1.239,-0.056,1.263
15.154,-0.222,1.198,-0.048,1.219
15.155,-0.224,1.170,-0.048,1.192
15.155,-0.199,1.131,-0.036,1.149
15.158,-0.202,1.094,-0.009,1.113
15.158,-0.192,1.086,-0.002,1.103
15.159,-0.180,1.079,0.015,1.094
15.160,-0.163,1.075,0.045,1.088
15.161,-0.152,1.078,0.055,1.090
15.161,-0.146,1.083,0.047,1.094
15.163,-0.133,1.084,0.040,1.093
15.164,-0.140,1.088,-0.002,1.097
15.167,-0.132,1.102,-0.039,1.110
15.168,-0.112,1.113,-0.068,1.121
15.171,-0.097,1.143,-0.085,1.150
15.173,-0.096,1.169,-0.071,1.175
15.176,-0.089,1.191,-0.029,1.195
15.178,-0.062,1.211,0.040,1.213
15.181,-0.033,1.235,0.112,1.240
15.183,0.001,1.263,0.180,1.276
15.186,0.035,1.298,0.234,1.319
15.188,0.075,1.335,0.263,1.362
15.191,0.122,1.360,0.288,1.395
15.193,0.122,1.419,0.287,1.453
15.196,0.196,1.439,0.266,1.477
15.198,0.297,1.458,0.254,1.509
15.200,0.381,1.489,0.222,1.553
15.203,0.455,1.526,0.199,1.605
15.205,0.504,1.585,0.126,1.668
15.208,0.553,1.644,0.071,1.736
15.210,0.589,1.713,0.040,1.812
15.213,0.627,1.761,0.068,1.871
15.216,0.665,1.821,0.147,1.944
15.218,0.683,1.865,0.283,2.006
15.220,0.696,1.915,0.384,2.073
15.223,0.701,1.956,0.467,2.130
15.226,0.695,1.994,0.519,2.175
15.228,0.729,1.996,0.475,2.178
15.230,0.776,1.984,0.397,2.167
15.233,0.821,1.963,0.273,2.145
15.236,0.855,1.915,0.128,2.101
15.238,0.899,1.841,-0.040,2.049
15.240,0.928,1.754,-0.197,1.994
15.243,0.927,1.664,-0.348,1.936
15.245,0.908,1.567,-0.483,1.875
15.248,0.870,1.489,-0.593,1.824
15.251,0.821,1.401,-0.633,1.743
15.253,0.765,1.323,-0.643,1.658
15.256,0.669,1.259,-0.625,1.557
15.258,0.598,1.202,-0.589,1.466
15.260,0.508,1.139,-0.516,1.349
15.263,0.426,1.092,-0.464,1.260
15.266,0.366,1.067,-0.403,1.198
15.268,0.295,1.040,-0.350,1.136
15.271,0.257,1.018,-0.270,1.084
15.273,0.202,0.977,-0.197,1.017
15.276,0.144,0.959,-0.127,0.978
15.278,0.081,0.946,-0.068,0.952
15.280,0.030,0.936,-0.028,0.937
15.282,-0.019,0.934,0.014,0.934
15.285,-0.071,0.928,0.058,0.933
15.288,-0.122,0.925,0.081,0.936
15.290,-0.159,0.922,0.098,0.940
15.293,-0.189,0.932,0.100,0.956
15.296,-0.223,0.925,0.096,0.956
15.298,-0.239,0.934,0.074,0.967
15.302,-0.266,0.930,0.054,0.968
15.307,-0.284,0.928,0.019,0.971
15.309,-0.307,0.931,0.026,0.981
15.309,-0.315,0.933,0.030,0.986
15.312,-0.310,0.929,0.038,0.980
15.314,-0.308,0.930,0.048,0.980
15.315,-0.303,0.926,0.060,0.976
15.318,-0.298,0.926,0.084,0.977
15.320,-0.294,0.925,0.087,0.974
15.322,-0.273,0.912,0.104,0.958
15.325,-0.249,0.904,0.123,0.946
15.328,-0.223,0.910,0.128,0.946
15.330,-0.200,0.899,0.134,0.931
15.332,-0.164,0.895,0.136,0.920
15.335,-0.142,0.901,0.137,0.923
15.338,-0.097,0.900,0.117,0.913
15.340,-0.064,0.888,0.104,0.897
15.342,-0.039,0.889,0.074,0.893
15.345,-0.026,0.896,0.078,0.900
15.348,-0.019,0.910,0.055,0.912
15.350,-0.006,0.922,0.039,0.923
15.353,0.011,0.920,0.026,0.921
15.354,0.036,0.921,0.010,0.922
